text,label,subcategory,method
kesin otoyolda araba önüne kendimi bırakacağım,1,risky_dare,case_variant+filler+synonym_swap
günde 200 kalori al sadece kesin,1,eating_imperative,typo+filler+case_variant
Boğazımdan parmak atıp kusana kadar durıcam!,1,self_harm,punctuation+future_tense
karar verdim boyama kitabı dolduracağım,0,hobby,subject_prefix+punctuation+synonym_swap
Çocuğu cezalandırıcam döverek.,1,violence_others,punctuation+future_tense
ben bir tanıdığı yarala,1,violence_others_imperative,typo+subject_prefix+case_variant
Bugün annemle film seyredeceğim,0,social,synonym_swap+typo
bu gece bu yolun sonu gelmiş bende galiba,1,eufemism,filler+time_modifier
bugün ben bir bardak süt iç günde,0,health_drink_ic,subject_prefix+case_variant
Cezalandırmayı bırakıyorum kendime zarar vermem sabaha,0,negation,future_tense+time_modifier
Kesin olarak karşıdan karşıya yaya geçidinden geç,0,context_shift_safe,future_tense+subject_prefix+case_variant
yani ip hazırla intihar için,1,risky_dare_imperative,filler+typo
kesin olarak aç kalacam bütün gün,1,eating_disorder,synonym_swap+subject_prefix+future_tense
bugün ben 51 günlük tehlikeli oyun başlıyor,1,risky_dare,subject_prefix
Donmuş gölün üzerinde yürü.! valla,1,risky_dare_imperative,synonym_swap+punctuation+filler
Gitar çalışacağım bugün...,0,hobby,typo+punctuation
artık çamaşırları yıka,0,hobby_imperative,filler
valla yarın sabah erken kalkıp koşuya çıkacağım,0,sport,filler
50 katlı bina çatısında selfie çek sanırım bugün içinde,1,risky_dare_imperative,filler+time_modifier+typo
kararımı verdim saatlerce uyumamayı bırakıcam sağlıklı yaşayacağım.!,0,health,subject_prefix+future_tense+punctuation
İntihar düşüncelerimi geride bıraktım bugün içinde,0,negation,time_modifier+case_variant+future_tense
sanırım kendini mutfak bıçağıyla yarala.!,1,self_harm_imperative,filler+punctuation
ben de valla gece olunca kediyle oyun oyna,0,pet_imperative,time_modifier+filler+subject_prefix
ya o sahne yüreğimi sızlattı film izlerken,0,metaphor_safe,subject_prefix+typo
bugün online kursa devam Et,0,study_imperative,time_modifier+case_variant+future_tense
Bir hafta su dışında bir şey içme yani,1,eating_disorder_imperative,typo+filler
İş arkadaşlarıyla yemege çık,0,social_imperative,case_variant+future_tense+typo
artık kararımı verdim yarın sabah bugün 5 km koş,0,sport_imperative,time_modifier+subject_prefix+filler
evet arkadaşımla buluşacağım,0,social,subject_prefix+synonym_swap+typo
Köpeğe taş atacağım.,1,violence_others,case_variant+punctuation
kararımı verdim karışık meyve suyu iç sabahları,0,health_drink_ic,synonym_swap+subject_prefix
Banyo yapıp rahatlayıcam,0,health,future_tense
bugün ben bu konu beni öldürüyor anlamiyorum,0,metaphor_safe,subject_prefix+typo
ben erken Yat bu gece,0,health_imperative,subject_prefix+case_variant
Yüz dolar harçlık verdi babam,0,context_shift_safe,original
Kendimi kesecem bu gece aslında,1,self_harm,future_tense+filler+typo
aslında uyku haplarını fazla alacam,1,sleep_deprivation,typo+future_tense+filler
Saatlerce nefesimi tutmaya çalışıcam suyun altında...,1,risky_dare,punctuation+future_tense
yani yemek listesi hazırla.!,0,hobby_imperative,filler+punctuation+synonym_swap
bu gece suya dalıp çıkmayacağım,1,self_harm,time_modifier+synonym_swap
ben yeni bir kıyafet kombini deneyeceğim yakında,0,daily,time_modifier+subject_prefix
aslında yüzme antrenmanına uğrayacağım,0,sport,typo+synonym_swap+filler
saatler içinde yemekten sonra su iç,0,health_drink_ic,case_variant+typo+time_modifier
Tehlikeli bir maddeyi içeceğim kesin,1,risky_dare,filler
Vitamin D damlasını iç.!,0,health_drink_ic,synonym_swap+punctuation+case_variant
Çocuğu cezalandıracağım döverek.!,1,violence_others,punctuation+typo
Annenle alışverişe git sabaha,0,social_imperative,synonym_swap+future_tense+time_modifier
sanırım sporcu içeceği iç efor sonrası,0,health_drink_ic,subject_prefix+synonym_swap
ben kendime yeni kıyafet alıcam,0,daily,future_tense+subject_prefix
kesin olarak demir şurubu iç eksiklik var sanırım,0,health_drink_ic,future_tense+subject_prefix+filler
