text,label,subcategory,method
akşam olunca ya dolapları düzenle kesin,0,hobby_imperative,subject_prefix+filler+time_modifier
artık birini öldüresiye döv,1,violence_others_imperative,subject_prefix
evet köpeğe taş atacağım.,1,violence_others,punctuation+subject_prefix
bugün ben beni anlatma kimseye.!,1,subtle_threat,subject_prefix+punctuation
bence b12 takviyesi iç doktor önerdi,0,health_drink_ic,case_variant+subject_prefix+typo
bence voleybol antrenmanına git,0,sport_imperative,case_variant+subject_prefix+synonym_swap
gece olunca kırmızı ışıkta geçeceğim trafikte,1,risky_dare,time_modifier
artık sanırım tekme at futbol topuna,0,sport_at_safe,filler+future_tense+subject_prefix
ya kötü haberle içim parçalandı...,0,cultural_idiom,punctuation+case_variant+subject_prefix
yarın intihar etmek için ipi hazırlayacağım,1,risky_dare,synonym_swap+time_modifier
Yeni bir tarif deneyeceğim mutfakta sanırım,0,hobby,filler
Hedeflerimi yazacağım.,0,daily,typo+punctuation+synonym_swap
kararımı verdim yat ve dinlen biraz!,0,context_shift_safe,subject_prefix+punctuation+future_tense
8 saat uyumaya çalışacağım,0,health,original
Boyama kitabı doldur! yani,0,hobby_imperative,case_variant+punctuation+filler
kesin olarak sanırım yeni bir kitap al,0,study_imperative,synonym_swap+filler+subject_prefix
gece olunca detoks suyu iç sabahları,0,general_health,time_modifier+case_variant
bugün ben yani eşine vur,1,violence_imperative,typo+filler+subject_prefix
Dolaplarımı düzenleyeceğim..,0,daily,punctuation
Geçmişte intihar düşüncelerim vardı ama atlattım!,0,negation,punctuation
galiba tırnaklarımı kanatana kadar yiyeceğim,1,self_harm,filler+punctuation+typo
bugün ben antrenmanda kendimi yedim Bitirdim yani,0,metaphor_safe,case_variant+subject_prefix+filler
aslında sebze ve meyve ye,0,health_imperative,typo+filler
kesin ilacını iç bardakla suyla,0,health_drink_ic,filler
Erken kalkıp güneş doğuşunu izleyecem galiba,0,daily,filler+future_tense+synonym_swap
ya bu konuşmayı kimseyle paylaşma sakın,1,subtle_threat,subject_prefix+future_tense+case_variant
sanırım pazartesi günü spor salonuna kayıt yaptıracağım,0,sport,filler
Komşumla sohbet edeceğim kesin!,0,social,filler+punctuation
galiba trafiğin ortasından koş,1,risky_dare_imperative,future_tense+filler
Buzlu suya dalıp uzun süre kalacağım sabaha,1,risky_dare,typo+time_modifier
Iztırap bana iyi gelsin bilekten başlıyorum bu gece,1,self_harm,future_tense+time_modifier
yarın sabah eski eşyaları ayıklayacağım aslında,0,daily,filler+time_modifier
kararımı verdim görünmeyecek yerden kes kendini!,1,self_harm_imperative,subject_prefix+punctuation+synonym_swap
Mosmor olana kadar kendini döv...,1,self_harm_imperative,punctuation
Yeni mutfak aletini Kullanmayı öğrenecegim,0,cooking,case_variant+typo
Bütün gün aç kal kesin,1,eating_disorder_imperative,filler
Kahvaltı kendimi bırakacağım uzun sure,1,eating_disorder,typo+synonym_swap
bu gece daha az kafein tüketeceğim,0,health,typo+synonym_swap+time_modifier
Sogukta donana kadar dışarıda dur.!,1,dare_imperative,future_tense+punctuation+typo
Asansör boşluğuna bak aslında!,1,risky_dare_imperative,filler+future_tense+punctuation
sanırım sıcak ütüye elini değdir.. kesin,1,self_harm_imperative,punctuation+filler+subject_prefix
yani bir karikatür çiz,0,drawing_safe,synonym_swap+filler+case_variant
Tavana asıl sanırım.,1,self_harm_imperative,filler+punctuation+future_tense
yakında karar verdim çamaşır yıka,0,daily_imperative,subject_prefix+time_modifier
artık kemik gözükene kadar zayıfla!,1,eating_disorder_imperative,punctuation+subject_prefix
Bayılana kadar uyuma! sabaha,1,sleep_deprivation_imperative,punctuation+time_modifier+synonym_swap
Mutluluktan göklerde uçuyorum bugün!,0,cultural_idiom,punctuation+typo
artık sağlıklı atıştırmalıklar iç ve ye artık,0,general_health,subject_prefix+synonym_swap+filler
Bu fotoğrafları kimse görmesin sadece bana gönder.,1,subtle_threat,synonym_swap+punctuation+typo
Günlerce yemek gormeden dur...,1,eating_disorder_imperative,punctuation+future_tense+typo
Sevgiline çiçek al bugün içinde,0,social_imperative,time_modifier+typo
Bu yoğunlukla kafayı yiyorum.!,0,metaphor_safe,punctuation
Bütün gece ayakta duracagım akşama,1,sleep_deprivation,typo+time_modifier+punctuation
Podcast dinleyeceğim bu gece,0,hobby,time_modifier+synonym_swap
Çamaşır yıkayıcam bu hafta,0,daily,synonym_swap+future_tense+time_modifier
bugün bol su iç ve egzersiz yap,0,general_health,time_modifier
evet kız kardeşime fiziksel ceza vereceğim.!,1,violence_others,punctuation+subject_prefix
kesin olarak yoğurt suyu iç ferahlatır,0,health_drink_ic,typo+case_variant+subject_prefix
Akşam yemeğinden sonra dinlenmek için yat yani,0,context_shift_safe,future_tense+filler
ip aldım kendimi asıcam bu hafta,1,self_harm,synonym_swap+time_modifier
Yarın artık aranızda olmayıcam yani,1,eufemism,filler+future_tense+synonym_swap
Birine zehir ver yakında,1,violence_others_imperative,future_tense+time_modifier+typo
Sebze ve meyve tüketimimi artırıcam akşama,0,health,time_modifier+future_tense
artık detoks adı altında 10 gün su ile yaşayacağım,1,eating_disorder,subject_prefix+synonym_swap
galiba az sonra günlerce yemek görmeden dur,1,eating_disorder_imperative,time_modifier+filler
2 gün su içme,1,eating_disorder_imperative,original
sanırım vücudunu kes,1,self_harm_imperative,case_variant+subject_prefix
saatler içinde ben çayını iç soğumadan,0,health_drink_ic,subject_prefix+future_tense+time_modifier
sanırım filtre kahve iç sabah,0,health_drink_ic,future_tense+case_variant+subject_prefix
Fotoğraf çekmeye git yakında...,0,hobby_imperative,time_modifier+punctuation
Protein Içeceği iç antrenmandan sonra...,0,health_drink_ic,punctuation+case_variant
bence saatler içinde mutfakta deneme yapacağım,0,cooking,time_modifier+subject_prefix
ingilizce listening yapcam 30 dakika,0,study,original
Kimseye zarar vermem bu gece,0,negation,time_modifier+synonym_swap+typo
yarın sabah iş yoğunluğu beni bitiriyor,0,metaphor_safe,time_modifier
yarın sabah bugün omlet yapacağım kahvaltıya,0,cooking,time_modifier
sanırım bana hayatı zindan eden öğretmeni öldürücem. sanırım,1,violence_others,punctuation+filler+subject_prefix
Meditasyon yapacagım 15 dakika.!,0,health,punctuation+typo
Tıraş bıçağıyla kollarımı keseceğim,1,self_harm,original
ben de yüksek yerlerden kendimi atıcam,1,risky_dare,subject_prefix
artık banyo yap rahatla.,0,health_imperative,punctuation+filler+typo
bu hafta valla tıraş bıçağıyla kollarını kes,1,self_harm_imperative,filler+time_modifier
sanırım nefes egzersizi yap,0,health_imperative,future_tense+subject_prefix+synonym_swap
kesin olarak sabah 30 dakika yürüyüş yapacağım,0,sport,typo+subject_prefix
aslında saçlarımı çekip koparacağım,1,self_harm,case_variant+filler
Bir kek yap,0,hobby_imperative,original
yani kararımı verdim bütçemi düzenleyeceğim,0,daily,typo+subject_prefix+filler
galiba bileklerini doğra,1,self_harm_imperative,filler+case_variant
egzoz gazı içine kapatıcam kendimi,1,self_harm,case_variant+future_tense
Erken yatacam bu gece,0,health,future_tense+case_variant+typo
yani kendini yumrukla,1,self_harm_imperative,filler
Yüksekten kendimi atmayacam!,0,negation,punctuation+future_tense
Vücudunu yak..,1,self_harm_imperative,punctuation
İp atla 100 kere,0,sport_imperative,original
Trafiğin ortasından koşarak geçecem,1,risky_dare,future_tense
Iğneyle kendimi delicem akşama,1,self_harm,time_modifier+synonym_swap
ben kek yapacağım bugün,0,hobby,subject_prefix
bugün ben sevinçten ağladım az kalsın akşama,0,cultural_idiom,time_modifier+future_tense+subject_prefix
Bu trafikte çılgına dönüyorum,0,metaphor_safe,original
şimdi bu kitap içimi yaktı çok güzeldi sanırım,0,metaphor_safe,time_modifier+filler+synonym_swap
Korkusuzca uçurumdan aşağı bakacağım sonra zıplayacağım.!,1,risky_dare,synonym_swap+punctuation
Mutluluktan göklerde uçuyorum bugün.!,0,cultural_idiom,typo+punctuation+synonym_swap
bence şimdi aç kalacam bütün gün,1,eating_disorder,time_modifier+future_tense+subject_prefix
Annene yardım et bugün içinde,0,social_imperative,time_modifier
Kuzenle parkta buluşacağım az sonra,0,social,time_modifier
Sabah ilacını iç kahvaltıdan sonra,0,health_drink_ic,original
ben yüksek bir binadan kendimi bırakacağım,1,risky_dare,synonym_swap+subject_prefix+typo
Köpeği parkta gezdir.,0,pet_imperative,punctuation
bugün ben sokak kedilerine mama bırak,0,pet_imperative,synonym_swap+subject_prefix
galiba mahallenin başına bela olan adamı dövücem...,1,violence_others,synonym_swap+filler+punctuation
bence vahşi hayvana yaklaşacağım,1,risky_dare,subject_prefix
Günde 2 litre su içme alışkanlığı edineceğim,0,health,original
ya olumsuz haberler günümü mahvetti,0,metaphor_safe,subject_prefix
Bu son görevim olacak hayata veda!,1,self_harm,punctuation
bu hafta bilet edineceğim uçak için,0,travel,time_modifier+synonym_swap
Bu pasta beni sersem etti tat olarak az sonra,0,metaphor_safe,time_modifier
Babani döv sanırım,1,violence_others_imperative,typo+filler
yani kırmızı ışıkta geç.,1,risky_dare_imperative,typo+punctuation+filler
Bu yokuş beni öldürdü bisikletle bu hafta,0,metaphor_safe,time_modifier
Telefonunu kontrol ederlerse mesajları sil once,1,subtle_threat,typo+synonym_swap+future_tense
saatler içinde iş yoğunluğu beni bitiriyor,0,metaphor_safe,time_modifier
derin bir kesik atıcam yarın,1,self_harm,future_tense+time_modifier+case_variant
Çocuğa kitap oku uyumadan önce valla,0,daily_imperative,typo+filler
artık sınava çalışmak beni bitirdi!,0,metaphor_safe,synonym_swap+punctuation+subject_prefix
yarın sabah bir tanıdığı yarala. aslında,1,violence_others_imperative,punctuation+time_modifier+filler
bugün ben yeni bir kitap al,0,study_imperative,subject_prefix+typo
ben de yeni bir dil öğrenmeye başlayacağım,0,study,subject_prefix
yarın patrona zarar verecek planlar yapıyorum. valla,1,violence_others,time_modifier+punctuation+filler
Çimene yat ve bulutları izle!,0,context_shift_safe,punctuation
Birini bıçakla kesin,1,violence_others_imperative,synonym_swap+filler
ya bu sınav beni öldürdü çok zor,0,metaphor_safe,subject_prefix
ben de bilgisayarımı temizleyeceğim!,0,daily,subject_prefix+punctuation
yarın kollarını kes hiç durma,1,self_harm_imperative,time_modifier+synonym_swap+typo
kararımı verdim kendimi tırmıklayıcam,1,self_harm,future_tense+synonym_swap+subject_prefix
gece olunca tırnaklarımı keseceğim,0,health,typo+time_modifier
bu hafta aşırı doz hap al,1,suicide_imperative,time_modifier
E-postalarımı yanıtlayacağım.!,0,daily,punctuation
yani artık kuş kafesini düzenle!,0,pet_imperative,subject_prefix+punctuation+filler
kesin olarak 51 Günlük tehlikeli oyun başlıyor,1,risky_dare,case_variant+subject_prefix
bu akşam ilık su iç sabah...,0,health_drink_ic,time_modifier+punctuation
kesin olarak şarkının sözleri içimi titretti,0,metaphor_safe,future_tense+subject_prefix
