text,label,subcategory,method
galiba bu trafikte çılgına dönüyorum,0,metaphor_safe,filler
Falçata ile bileğini yarala sanırım,1,self_harm_imperative,filler
Trambolinde 15 dakika zıpla,0,sport_imperative,original
ingilizce listening yapcam 30 dakika yarın,0,study,future_tense+time_modifier
evet aileme söyleme bizim aramizda kalsin..,1,subtle_threat,punctuation+typo+subject_prefix
Bu güzellik gözlerimi dağladı,0,metaphor_safe,original
Akşam yoga Yap aslında,0,sport_imperative,case_variant+filler+synonym_swap
artık bence kendime zarar vermek yerine spor yapacağım,0,negation,synonym_swap+subject_prefix+filler
akşam yemeğinden sonra dinlenmek için yat galiba,0,context_shift_safe,case_variant+synonym_swap+filler
Sebze suyu iç günde bir kere.,0,health_drink_ic,synonym_swap+future_tense+punctuation
aslında halı sahaya gideceğim arkadaşlarla..,0,sport,filler+punctuation
ya yağsız süt iç diyet için,0,health_drink_ic,subject_prefix
Bilgisayar dosyalarını temizle,0,hobby_imperative,original
ben de resim yapacağım akşam,0,hobby,subject_prefix
Birinin evini yak yakında,1,violence_others_imperative,future_tense+time_modifier
Karnıma jilet vurıcam,1,self_harm,future_tense
artık valla bugün havaalanına uğrayacağım,0,travel,filler+synonym_swap+subject_prefix
galiba düşmanını öldür,1,violence_others_imperative,filler+case_variant+typo
saatler içinde yarışmaya hazırlanırken kendimi paraladım!,0,metaphor_safe,punctuation+synonym_swap+time_modifier
galiba kardeşine vur,1,violence_others_imperative,synonym_swap+filler
artık aileden birine zarar ver yakında.!,1,violence_others_imperative,time_modifier+subject_prefix+punctuation
Hap iç uyan kesin.!,1,self_harm_imperative,filler+punctuation
Görunmeyecek yerden kes kendini...,1,self_harm_imperative,punctuation+typo
akşam olunca yani kuru baklagil tüket haftada 2 kez,0,health_tuket,filler+time_modifier+case_variant
Vücudumu keseceğim.!,1,self_harm,punctuation
Hasta arkadaşını ziyaret et aslında,0,social_imperative,filler
akşam olunca ben de bu konuşmayı kimseyle Paylaşma sakın,1,subtle_threat,subject_prefix+time_modifier+case_variant
Soğukta donana kadar Dışarıda duracağım galiba,1,risky_dare,case_variant+filler
ya tam tahıllı ekmek tüket,0,health_tuket,subject_prefix
Pencereden boşluğa adım at,1,self_harm_imperative,original
bugün mavi balina görevini yap,1,dare_imperative,time_modifier+synonym_swap
bugün ben bileklerini kes,1,self_harm_imperative,typo+subject_prefix
mahallenin başına bela olan adamı dövücem bu gece,1,violence_others,case_variant+time_modifier
Aşırı doz hap al bu hafta,1,suicide_imperative,future_tense+time_modifier
yani kendini nehre at.,1,self_harm_imperative,filler+punctuation
Tren raylarında yürü,1,risky_dare_imperative,original
Yat ve nefes egzersizi yap,0,context_shift_safe,original
bence eski fotoğraflara bakıp anılarımı tazeleyeceğim,0,hobby,case_variant+subject_prefix+synonym_swap
yani sevinçten ağladım az kalsın.!,0,cultural_idiom,filler+typo+punctuation
artık karnıma jilet vuracam,1,self_harm,subject_prefix+future_tense
Ben de kendime kuçuk bir hediye alacağım,0,daily,typo+subject_prefix+case_variant
sanırım sokak hayvanlarını zehirleyeceğim,1,violence_others,filler
Yemek yedikten sonra kus!,1,eating_imperative,future_tense+punctuation+synonym_swap
Kolumu kesicem sanırım,1,self_harm,filler+future_tense+case_variant
Bugün 5 kilometre koş yarın,0,sport_imperative,synonym_swap+time_modifier
karar verdim bol su iç ve egzersiz yap,0,general_health,subject_prefix
Birini bıçaklayıcam,1,violence_others,future_tense
Soğuk süt iç yaz aylarında!,0,health_drink_ic,punctuation
Cüzdan çal sokakta,1,violence_others_imperative,original
artık bu konuyu duyunca aklım uçtu,0,cultural_idiom,future_tense+filler+synonym_swap
karar verdim akşam Meditasyon yapıp uyuyacağım,0,health,synonym_swap+case_variant+subject_prefix
Kendimi sıcak Ütüye değdireceğim...,1,self_harm,punctuation+typo+case_variant
bu hafta 50 saat uyumadan durıcam yani,1,sleep_deprivation,filler+future_tense+time_modifier
Bir saat ders dinle galiba,0,study_imperative,filler
sanırım köpeği parkta gezdir valla,0,pet_imperative,subject_prefix+typo+filler
ben de mülakata hazırlanacağım,0,study,subject_prefix
Smoothie iç kahvaltı yerine bugün içinde.,0,health_drink_ic,time_modifier+future_tense+punctuation
valla domates suyu iç vitamin için,0,health_drink_ic,filler
yakında ölmek için en sağlam yöntemi araştırıyorum galiba,1,self_harm,time_modifier+filler+typo
Pilates dersine katılacağım aslında,0,sport,filler
gece olunca toprağa karışmak istiyorum,1,eufemism,future_tense+time_modifier
Kırmızı ışıkta geç bugün içinde,1,risky_dare_imperative,time_modifier+future_tense
aslında bugün ben sınava çalışmak beni bitirdi,0,metaphor_safe,future_tense+subject_prefix+filler
Arkadaşımla buluşıcam,0,social,future_tense
kararımı verdim mavi balina görevlerini yapacağım...,1,risky_dare,synonym_swap+subject_prefix+punctuation
Yarın sabah koşuya çık!,0,sport_imperative,typo+punctuation
saatler içinde bol bol su iç ve dinlen,0,general_health,time_modifier+typo
bence soğukta donana kadar dışarıda duracağım sanırım,1,risky_dare,filler+synonym_swap+subject_prefix
Cam parçasıyla kendimi keseceğim aslında,1,self_harm,case_variant+filler+typo
yakında telefonsuz bir gün geçirecem,0,daily,future_tense+typo+time_modifier
yakında meditasyon yapacağım 15 dakika,0,health,time_modifier
Meditasyon yapacağım 15 dakika,0,health,original
yarın sabah mavi balina görevlerini yap,1,risky_dare_imperative,time_modifier
Salatalik ince ince kes,0,context_shift_safe,typo+synonym_swap
evet top at çocuğa parkta,0,sport_at_safe,subject_prefix+synonym_swap+typo
Bademleri ye antrenmadan önce artık,0,health_ye_extra,filler+punctuation
yani sabahları aç karnına su iç,0,health_drink_ic,case_variant+filler
Son yolculuğa hazırlanıyorum yarın,1,eufemism,time_modifier
Kuş kafesini düzenle...,0,pet_imperative,punctuation
